order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD01210,CUST0149,2025-08-16,2025-08-18,EMI,Delivered,5,Chennai,Tier 1,False
ORD01211,CUST0250,2023-10-20,2023-10-26,Debit Card,Delivered,0,Kolkata,Tier 1,False
ORD01212,CUST0206,2024-05-10,2024-05-12,UPI,Returned,0,Surat,Tier 2,False
ORD01213,CUST0869,2025-12-27,2025-12-30,Debit Card,Delivered,10,Bhopal,Tier 2,False
ORD01214,CUST0952,2024-09-11,2024-09-17,Debit Card,Delivered,5,Bareilly,Tier 3,False
ORD01215,CUST0822,2025-11-05,2025-11-07,Net Banking,Delivered,10,Kolkata,Tier 1,False
ORD01216,CUST0498,2024-12-25,2024-12-30,UPI,Delivered,5,Chennai,Tier 1,False
ORD01217,CUST0225,2024-04-07,2024-04-14,Debit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD01218,CUST0262,2023-12-21,2023-12-26,Net Banking,Cancelled,0,Vadodara,Tier 2,False
ORD01219,CUST0321,2023-11-17,2023-11-21,UPI,Delivered,0,Delhi,Tier 1,False
ORD01220,CUST0534,2025-08-26,2025-09-01,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD01221,CUST0506,2024-11-18,2024-11-20,Cash on Delivery,Cancelled,5,Ahmedabad,Tier 1,False
ORD01222,CUST0460,2025-02-20,2025-02-27,Net Banking,Cancelled,10,Mumbai,Tier 1,False
ORD01223,CUST0907,2024-07-15,2024-07-22,UPI,Delivered,10,Mumbai,Tier 1,True
ORD01224,CUST0940,2024-09-25,2024-10-02,Cash on Delivery,Processing,5,Delhi,Tier 1,False
ORD01225,CUST0744,2024-07-20,2024-07-25,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD01226,CUST0042,2023-05-22,2023-05-26,UPI,Delivered,5,Agra,Tier 2,False
ORD01227,CUST0916,2025-11-23,2025-11-29,UPI,Cancelled,0,Surat,Tier 2,False
ORD01228,CUST0420,2023-04-20,2023-04-22,EMI,Delivered,20,Lucknow,Tier 2,True
ORD01229,CUST0504,2024-06-08,2024-06-15,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD01230,CUST0227,2025-05-07,2025-05-11,Cash on Delivery,Returned,0,Hyderabad,Tier 1,False
ORD01231,CUST0038,2025-03-01,2025-03-06,UPI,Returned,10,Chennai,Tier 1,False
ORD01232,CUST0328,2024-01-07,2024-01-10,UPI,Delivered,5,Kolkata,Tier 1,False
ORD01233,CUST0305,2024-12-19,2024-12-26,UPI,Delivered,15,Surat,Tier 2,True
ORD01234,CUST0754,2025-12-12,2025-12-19,UPI,Delivered,25,Patna,Tier 2,True
ORD01235,CUST0940,2024-02-16,2024-02-20,UPI,Processing,5,Delhi,Tier 1,False
ORD01236,CUST0622,2024-07-28,2024-07-30,Cash on Delivery,Processing,0,Hyderabad,Tier 1,False
ORD01237,CUST0559,2025-07-10,2025-07-13,Debit Card,Delivered,10,Delhi,Tier 1,False
ORD01238,CUST0564,2024-07-09,2024-07-16,UPI,Delivered,5,Delhi,Tier 1,False
ORD01239,CUST0514,2024-05-05,2024-05-11,Net Banking,Delivered,0,Aligarh,Tier 3,False
ORD01240,CUST0244,2025-02-28,2025-03-07,Credit Card,Delivered,5,Surat,Tier 2,False
ORD01241,CUST0992,2023-03-17,2023-03-20,UPI,Cancelled,5,Kanpur,Tier 2,False
ORD01242,CUST0704,2023-11-06,2023-11-08,Debit Card,Delivered,0,Kolkata,Tier 1,False
ORD01243,CUST0643,2024-12-11,2024-12-13,Cash on Delivery,Delivered,5,Mumbai,Tier 1,False
ORD01244,CUST0306,2025-01-14,2025-01-16,Net Banking,Cancelled,15,Kanpur,Tier 2,True
ORD01245,CUST0299,2023-03-12,2023-03-15,UPI,Shipped,0,Delhi,Tier 1,False
ORD01246,CUST0016,2025-08-28,2025-09-03,Cash on Delivery,Returned,0,Mathura,Tier 3,False
ORD01247,CUST0019,2024-01-09,2024-01-12,EMI,Delivered,0,Jhansi,Tier 3,False
ORD01248,CUST0664,2023-10-16,2023-10-23,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD01249,CUST0929,2025-08-05,2025-08-08,Net Banking,Cancelled,5,Mumbai,Tier 1,False
ORD01250,CUST0235,2024-05-08,2024-05-11,UPI,Cancelled,0,Jaipur,Tier 2,False
ORD01251,CUST0015,2024-10-19,2024-10-25,UPI,Shipped,5,Bangalore,Tier 1,False
ORD01252,CUST0360,2024-12-12,2024-12-19,Cash on Delivery,Cancelled,0,Kolkata,Tier 1,False
ORD01253,CUST0968,2025-11-21,2025-11-23,UPI,Shipped,5,Jaipur,Tier 2,False
ORD01254,CUST0229,2025-10-08,2025-10-11,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD01255,CUST0962,2023-11-28,2023-12-04,Credit Card,Shipped,0,Mumbai,Tier 1,False
ORD01256,CUST0987,2024-05-24,2024-05-28,UPI,Delivered,5,Delhi,Tier 1,False
ORD01257,CUST0083,2023-12-11,2023-12-16,UPI,Delivered,5,Surat,Tier 2,False
ORD01258,CUST0691,2025-11-09,2025-11-11,UPI,Delivered,20,Jaipur,Tier 2,True
ORD01259,CUST0180,2023-09-15,2023-09-17,UPI,Cancelled,0,Mumbai,Tier 1,False
ORD01260,CUST0314,2024-06-18,2024-06-20,UPI,Shipped,10,Lucknow,Tier 2,False
ORD01261,CUST0071,2025-11-17,2025-11-20,Net Banking,Delivered,0,Bhopal,Tier 2,False
ORD01262,CUST0393,2025-04-17,2025-04-23,Credit Card,Delivered,5,Surat,Tier 2,False
ORD01263,CUST0882,2024-01-18,2024-01-21,UPI,Shipped,20,Indore,Tier 2,True
ORD01264,CUST0892,2025-03-21,2025-03-28,Cash on Delivery,Delivered,10,Indore,Tier 2,False
ORD01265,CUST0713,2024-10-20,2024-10-25,EMI,Delivered,10,Surat,Tier 2,False
ORD01266,CUST0184,2024-12-17,2024-12-22,UPI,Delivered,10,Allahabad,Tier 3,False
ORD01267,CUST0864,2023-12-09,2023-12-16,Cash on Delivery,Delivered,5,Bareilly,Tier 3,False
ORD01268,CUST0019,2025-10-02,2025-10-07,UPI,Delivered,0,Jhansi,Tier 3,False
ORD01269,CUST0026,2025-12-08,2025-12-13,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD01270,CUST0527,2025-04-03,2025-04-06,Cash on Delivery,Delivered,10,Agra,Tier 2,False
ORD01271,CUST0118,2025-03-22,2025-03-25,UPI,Delivered,0,Bhopal,Tier 2,False
ORD01272,CUST0750,2024-06-17,2024-06-21,Debit Card,Cancelled,5,Pune,Tier 1,False
ORD01273,CUST0038,2024-04-27,2024-04-29,UPI,Delivered,5,Chennai,Tier 1,False
ORD01274,CUST0526,2025-12-24,2025-12-28,UPI,Processing,25,Lucknow,Tier 2,True
ORD01275,CUST0457,2024-11-21,2024-11-26,Net Banking,Delivered,15,Allahabad,Tier 3,True
ORD01276,CUST0466,2024-11-10,2024-11-13,Net Banking,Delivered,5,Surat,Tier 2,False
ORD01277,CUST0035,2025-12-08,2025-12-15,Credit Card,Cancelled,15,Delhi,Tier 1,True
ORD01278,CUST0347,2023-01-25,2023-01-29,Cash on Delivery,Cancelled,10,Bangalore,Tier 1,False
ORD01279,CUST0568,2024-10-22,2024-10-26,UPI,Delivered,10,Moradabad,Tier 3,False
ORD01280,CUST0387,2023-11-16,2023-11-19,UPI,Delivered,5,Lucknow,Tier 2,False
ORD01281,CUST0443,2025-11-18,2025-11-24,Credit Card,Delivered,10,Hyderabad,Tier 1,False
ORD01282,CUST0336,2024-12-20,2024-12-22,EMI,Cancelled,5,Jaipur,Tier 2,False
ORD01283,CUST0200,2023-09-25,2023-09-28,Cash on Delivery,Delivered,0,Pune,Tier 1,False
ORD01284,CUST0965,2024-07-24,2024-07-26,Cash on Delivery,Cancelled,0,Lucknow,Tier 2,False
ORD01285,CUST0948,2024-09-13,2024-09-20,Cash on Delivery,Delivered,20,Vadodara,Tier 2,True
ORD01286,CUST0922,2023-04-21,2023-04-25,Cash on Delivery,Processing,0,Bangalore,Tier 1,False
ORD01287,CUST0821,2025-10-09,2025-10-13,EMI,Delivered,10,Kolkata,Tier 1,False
ORD01288,CUST0013,2024-05-02,2024-05-06,UPI,Shipped,0,Nagpur,Tier 2,False
ORD01289,CUST0839,2023-11-25,2023-12-01,Net Banking,Cancelled,5,Kolkata,Tier 1,False
ORD01290,CUST0429,2023-11-16,2023-11-18,Net Banking,Delivered,0,Hyderabad,Tier 1,False
ORD01291,CUST0273,2023-11-27,2023-12-01,Debit Card,Cancelled,10,Kolkata,Tier 1,True
ORD01292,CUST0561,2024-06-06,2024-06-11,Credit Card,Returned,10,Gwalior,Tier 3,True
ORD01293,CUST0164,2024-06-12,2024-06-15,UPI,Delivered,10,Bareilly,Tier 3,False
ORD01294,CUST0871,2025-09-23,2025-09-30,Credit Card,Cancelled,5,Jaipur,Tier 2,False
ORD01295,CUST0350,2025-07-07,2025-07-09,Cash on Delivery,Delivered,0,Patna,Tier 2,False
ORD01296,CUST0808,2024-07-23,2024-07-27,Cash on Delivery,Delivered,5,Agra,Tier 2,False
ORD01297,CUST0760,2025-02-27,2025-03-03,UPI,Shipped,5,Bangalore,Tier 1,False
ORD01298,CUST0020,2025-04-08,2025-04-14,UPI,Shipped,0,Allahabad,Tier 3,False
ORD01299,CUST0317,2025-04-08,2025-04-11,Cash on Delivery,Delivered,25,Kolkata,Tier 1,True
ORD01300,CUST0352,2024-03-01,2024-03-07,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD01301,CUST0323,2023-12-06,2023-12-12,Cash on Delivery,Delivered,5,Kolkata,Tier 1,False
ORD01302,CUST0990,2025-12-23,2025-12-27,Credit Card,Delivered,10,Bangalore,Tier 1,False
ORD01303,CUST0717,2025-12-11,2025-12-17,UPI,Shipped,0,Hyderabad,Tier 1,False
ORD01304,CUST0335,2025-11-08,2025-11-14,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD01305,CUST0031,2025-12-18,2025-12-22,UPI,Returned,0,Vadodara,Tier 2,False
ORD01306,CUST0459,2025-06-18,2025-06-21,UPI,Delivered,0,Varanasi,Tier 3,False
ORD01307,CUST0475,2024-10-14,2024-10-16,Debit Card,Delivered,10,Ahmedabad,Tier 1,False
ORD01308,CUST0815,2023-09-12,2023-09-17,Debit Card,Delivered,25,Mumbai,Tier 1,True
ORD01309,CUST0998,2025-02-19,2025-02-23,Net Banking,Cancelled,10,Delhi,Tier 1,False
ORD01310,CUST0512,2025-08-05,2025-08-10,Credit Card,Delivered,0,Bhopal,Tier 2,False
ORD01311,CUST0734,2024-10-19,2024-10-25,Credit Card,Delivered,10,Mumbai,Tier 1,False
ORD01312,CUST0788,2024-10-01,2024-10-07,Debit Card,Cancelled,0,Agra,Tier 2,False
ORD01313,CUST0614,2023-11-03,2023-11-09,UPI,Delivered,0,Surat,Tier 2,False
ORD01314,CUST0298,2025-12-06,2025-12-09,Net Banking,Processing,0,Kanpur,Tier 2,False
ORD01315,CUST0325,2023-06-13,2023-06-19,Cash on Delivery,Delivered,5,Bareilly,Tier 3,False
ORD01316,CUST0082,2024-07-28,2024-08-01,UPI,Delivered,0,Mumbai,Tier 1,False
ORD01317,CUST0939,2024-07-03,2024-07-06,Credit Card,Delivered,0,Patna,Tier 2,False
ORD01318,CUST0779,2023-10-15,2023-10-17,Debit Card,Delivered,15,Jaipur,Tier 2,True
ORD01319,CUST0396,2023-12-12,2023-12-14,Credit Card,Shipped,10,Pune,Tier 1,True
ORD01320,CUST0265,2024-01-01,2024-01-07,EMI,Returned,5,Ahmedabad,Tier 1,False
ORD01321,CUST0057,2024-04-06,2024-04-12,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD01322,CUST0176,2024-12-19,2024-12-22,Cash on Delivery,Cancelled,25,Nagpur,Tier 2,True
ORD01323,CUST0562,2023-04-27,2023-05-02,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01324,CUST0725,2025-12-26,2025-12-30,Debit Card,Delivered,10,Mumbai,Tier 1,False
ORD01325,CUST0075,2023-09-04,2023-09-09,Debit Card,Delivered,0,Pune,Tier 1,False
ORD01326,CUST0608,2024-06-22,2024-06-28,Cash on Delivery,Cancelled,10,Surat,Tier 2,False
ORD01327,CUST0720,2023-10-08,2023-10-12,Credit Card,Shipped,0,Ahmedabad,Tier 1,False
ORD01328,CUST0217,2023-11-02,2023-11-07,Net Banking,Processing,10,Mumbai,Tier 1,False
ORD01329,CUST0303,2023-11-17,2023-11-19,Credit Card,Delivered,5,Bangalore,Tier 1,False
ORD01330,CUST0124,2024-09-13,2024-09-19,UPI,Delivered,5,Pune,Tier 1,False
ORD01331,CUST0063,2024-11-21,2024-11-26,Credit Card,Delivered,0,Indore,Tier 2,False
ORD01332,CUST0895,2024-08-16,2024-08-22,Net Banking,Delivered,0,Kanpur,Tier 2,False
ORD01333,CUST0014,2025-05-02,2025-05-08,UPI,Delivered,10,Hyderabad,Tier 1,False
ORD01334,CUST0374,2025-12-19,2025-12-25,UPI,Delivered,0,Mathura,Tier 3,False
ORD01335,CUST0764,2025-01-13,2025-01-16,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD01336,CUST0622,2024-10-17,2024-10-23,Debit Card,Delivered,10,Hyderabad,Tier 1,False
ORD01337,CUST0625,2023-01-15,2023-01-18,UPI,Cancelled,10,Agra,Tier 2,False
ORD01338,CUST0943,2023-04-21,2023-04-27,UPI,Processing,0,Jaipur,Tier 2,False
ORD01339,CUST0524,2025-10-01,2025-10-04,UPI,Processing,5,Nagpur,Tier 2,False
ORD01340,CUST0777,2024-04-08,2024-04-12,UPI,Delivered,10,Pune,Tier 1,False
ORD01341,CUST0941,2024-09-09,2024-09-14,Cash on Delivery,Cancelled,5,Lucknow,Tier 2,False
ORD01342,CUST0254,2025-05-21,2025-05-28,UPI,Delivered,10,Kanpur,Tier 2,False
ORD01343,CUST0981,2024-11-27,2024-11-30,Debit Card,Delivered,10,Lucknow,Tier 2,False
ORD01344,CUST0737,2024-10-23,2024-10-28,UPI,Delivered,0,Bangalore,Tier 1,False
ORD01345,CUST0498,2023-03-26,2023-03-31,UPI,Delivered,0,Chennai,Tier 1,False
ORD01346,CUST0805,2025-11-23,2025-11-30,UPI,Delivered,0,Nagpur,Tier 2,False
ORD01347,CUST0518,2023-09-04,2023-09-09,EMI,Returned,10,Delhi,Tier 1,False
ORD01348,CUST0370,2024-09-05,2024-09-11,UPI,Delivered,10,Patna,Tier 2,False
ORD01349,CUST0495,2025-04-06,2025-04-08,UPI,Cancelled,5,Vadodara,Tier 2,False
ORD01350,CUST0565,2024-10-05,2024-10-10,Cash on Delivery,Delivered,5,Kanpur,Tier 2,False
ORD01351,CUST0617,2023-11-07,2023-11-14,Cash on Delivery,Delivered,0,Surat,Tier 2,False
ORD01352,CUST0773,2025-06-06,2025-06-10,UPI,Processing,0,Patna,Tier 2,False
ORD01353,CUST0629,2025-07-17,2025-07-19,UPI,Delivered,0,Varanasi,Tier 3,False
ORD01354,CUST0118,2023-10-15,2023-10-17,UPI,Delivered,10,Bhopal,Tier 2,False
ORD01355,CUST0451,2024-03-11,2024-03-13,Credit Card,Delivered,0,Jaipur,Tier 2,False
ORD01356,CUST0251,2025-01-24,2025-01-28,UPI,Delivered,0,Delhi,Tier 1,False
ORD01357,CUST0834,2024-04-19,2024-04-21,UPI,Cancelled,10,Chennai,Tier 1,False
ORD01358,CUST0947,2024-04-19,2024-04-25,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD01359,CUST0340,2024-12-10,2024-12-17,Net Banking,Delivered,5,Hyderabad,Tier 1,False
ORD01360,CUST0968,2024-10-12,2024-10-19,UPI,Processing,0,Jaipur,Tier 2,False
ORD01361,CUST0205,2024-09-05,2024-09-09,EMI,Delivered,5,Vadodara,Tier 2,False
ORD01362,CUST0898,2025-12-12,2025-12-19,UPI,Cancelled,10,Moradabad,Tier 3,True
ORD01363,CUST0236,2025-08-18,2025-08-21,Debit Card,Delivered,10,Surat,Tier 2,False
ORD01364,CUST0306,2024-04-14,2024-04-19,Credit Card,Delivered,20,Kanpur,Tier 2,True
ORD01365,CUST0311,2024-06-13,2024-06-16,UPI,Delivered,5,Mumbai,Tier 1,False
ORD01366,CUST0635,2023-04-28,2023-05-05,Cash on Delivery,Delivered,5,Mumbai,Tier 1,False
ORD01367,CUST0680,2025-09-14,2025-09-18,UPI,Delivered,5,Pune,Tier 1,False
ORD01368,CUST0820,2025-02-10,2025-02-16,UPI,Delivered,15,Bangalore,Tier 1,True
ORD01369,CUST0591,2025-12-17,2025-12-22,Debit Card,Delivered,10,Agra,Tier 2,True
ORD01370,CUST0504,2025-07-09,2025-07-16,Debit Card,Cancelled,5,Bareilly,Tier 3,False
ORD01371,CUST0157,2025-09-05,2025-09-10,Net Banking,Delivered,0,Jaipur,Tier 2,False
ORD01372,CUST0173,2024-11-20,2024-11-26,UPI,Delivered,5,Chennai,Tier 1,False
ORD01373,CUST0610,2023-02-01,2023-02-03,UPI,Returned,10,Delhi,Tier 1,False
ORD01374,CUST0471,2025-02-12,2025-02-15,UPI,Shipped,5,Pune,Tier 1,False
ORD01375,CUST0491,2024-02-11,2024-02-17,UPI,Delivered,10,Chennai,Tier 1,False
ORD01376,CUST0688,2024-04-26,2024-05-02,UPI,Returned,0,Mumbai,Tier 1,False
ORD01377,CUST0814,2025-03-14,2025-03-17,Debit Card,Delivered,5,Mathura,Tier 3,False
ORD01378,CUST0622,2025-05-08,2025-05-10,Credit Card,Delivered,5,Hyderabad,Tier 1,False
ORD01379,CUST0203,2023-11-13,2023-11-18,UPI,Delivered,0,Lucknow,Tier 2,False
ORD01380,CUST0691,2025-10-15,2025-10-21,UPI,Delivered,15,Jaipur,Tier 2,True
ORD01381,CUST0525,2025-08-12,2025-08-16,UPI,Returned,10,Bangalore,Tier 1,False
ORD01382,CUST0612,2024-03-13,2024-03-16,EMI,Processing,10,Patna,Tier 2,True
ORD01383,CUST0254,2024-04-10,2024-04-17,Credit Card,Cancelled,5,Kanpur,Tier 2,False
ORD01384,CUST0713,2024-12-20,2024-12-26,Cash on Delivery,Delivered,0,Surat,Tier 2,False
ORD01385,CUST0902,2024-04-17,2024-04-19,UPI,Processing,0,Kolkata,Tier 1,False
ORD01386,CUST0013,2024-04-15,2024-04-20,EMI,Delivered,0,Nagpur,Tier 2,False
ORD01387,CUST0157,2025-10-11,2025-10-17,Cash on Delivery,Returned,0,Jaipur,Tier 2,False
ORD01388,CUST0271,2024-01-10,2024-01-15,Credit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD01389,CUST0910,2024-10-13,2024-10-17,EMI,Delivered,0,Mumbai,Tier 1,False
ORD01390,CUST0648,2025-07-05,2025-07-09,Credit Card,Delivered,5,Indore,Tier 2,False
ORD01391,CUST0671,2025-05-22,2025-05-24,Cash on Delivery,Processing,10,Bhopal,Tier 2,False
ORD01392,CUST0378,2023-12-05,2023-12-07,UPI,Delivered,0,Kolkata,Tier 1,False
ORD01393,CUST0128,2023-09-03,2023-09-05,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD01394,CUST0792,2024-11-05,2024-11-11,Credit Card,Returned,20,Bangalore,Tier 1,True
ORD01395,CUST0997,2025-11-04,2025-11-10,UPI,Cancelled,0,Ahmedabad,Tier 1,False
ORD01396,CUST0671,2023-11-03,2023-11-10,Net Banking,Delivered,10,Bhopal,Tier 2,False
ORD01397,CUST0740,2023-04-03,2023-04-08,Credit Card,Delivered,0,Kanpur,Tier 2,False
ORD01398,CUST0899,2025-04-20,2025-04-27,Debit Card,Delivered,0,Pune,Tier 1,False
ORD01399,CUST0627,2023-11-06,2023-11-12,UPI,Delivered,0,Hyderabad,Tier 1,False
ORD01400,CUST0835,2024-03-07,2024-03-14,UPI,Cancelled,0,Bhopal,Tier 2,False
ORD01401,CUST0246,2025-11-08,2025-11-11,UPI,Returned,0,Delhi,Tier 1,False
ORD01402,CUST0058,2024-07-07,2024-07-12,UPI,Delivered,10,Bangalore,Tier 1,True
ORD01403,CUST0925,2025-01-22,2025-01-26,UPI,Delivered,0,Bangalore,Tier 1,False
ORD01404,CUST0750,2025-08-02,2025-08-08,Debit Card,Delivered,5,Pune,Tier 1,False
ORD01405,CUST0094,2024-12-24,2024-12-31,Cash on Delivery,Delivered,10,Patna,Tier 2,True
ORD01406,CUST0043,2025-06-22,2025-06-24,UPI,Cancelled,5,Chennai,Tier 1,False
ORD01407,CUST0098,2025-06-12,2025-06-17,Credit Card,Delivered,0,Bareilly,Tier 3,False
ORD01408,CUST0742,2023-11-06,2023-11-08,Cash on Delivery,Delivered,20,Pune,Tier 1,True
ORD01409,CUST0965,2025-06-13,2025-06-18,UPI,Delivered,10,Lucknow,Tier 2,False
ORD01410,CUST0462,2024-11-01,2024-11-04,Cash on Delivery,Delivered,20,Bareilly,Tier 3,True
ORD01411,CUST0565,2024-03-14,2024-03-21,Cash on Delivery,Delivered,10,Kanpur,Tier 2,False
ORD01412,CUST0999,2023-04-16,2023-04-19,Credit Card,Delivered,0,Pune,Tier 1,False
ORD01413,CUST0445,2025-03-28,2025-04-03,Debit Card,Delivered,0,Hyderabad,Tier 1,False
ORD01414,CUST0173,2024-08-28,2024-08-31,Credit Card,Delivered,0,Chennai,Tier 1,False
ORD01415,CUST0207,2025-02-23,2025-02-28,Credit Card,Delivered,5,Firozabad,Tier 3,False
ORD01416,CUST0455,2023-08-16,2023-08-18,UPI,Delivered,25,Kolkata,Tier 1,True
ORD01417,CUST0048,2024-06-20,2024-06-22,UPI,Delivered,5,Chennai,Tier 1,False
ORD01418,CUST0628,2025-07-05,2025-07-09,UPI,Delivered,5,Jhansi,Tier 3,False
ORD01419,CUST0736,2023-07-11,2023-07-18,UPI,Returned,0,Bareilly,Tier 3,False
ORD01420,CUST0197,2025-12-26,2025-12-30,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD01421,CUST0794,2023-04-11,2023-04-18,Net Banking,Processing,5,Surat,Tier 2,False
ORD01422,CUST0106,2025-09-08,2025-09-13,UPI,Returned,5,Pune,Tier 1,False
ORD01423,CUST0069,2024-12-05,2024-12-11,Credit Card,Delivered,15,Indore,Tier 2,True
ORD01424,CUST0350,2025-12-24,2025-12-28,UPI,Delivered,0,Patna,Tier 2,False
ORD01425,CUST0582,2025-11-12,2025-11-14,UPI,Delivered,0,Firozabad,Tier 3,False
ORD01426,CUST0900,2024-06-18,2024-06-21,Credit Card,Shipped,5,Bhopal,Tier 2,False
ORD01427,CUST0487,2025-06-07,2025-06-14,Debit Card,Processing,0,Nagpur,Tier 2,False
ORD01428,CUST0320,2023-05-07,2023-05-13,Net Banking,Delivered,5,Kolkata,Tier 1,False
ORD01429,CUST0311,2025-07-01,2025-07-05,UPI,Delivered,0,Mumbai,Tier 1,False
ORD01430,CUST0323,2025-10-03,2025-10-07,UPI,Processing,0,Kolkata,Tier 1,False
ORD01431,CUST0647,2024-10-20,2024-10-25,UPI,Delivered,20,Mathura,Tier 3,True
ORD01432,CUST0261,2025-05-15,2025-05-19,EMI,Delivered,0,Patna,Tier 2,False
ORD01433,CUST0475,2025-03-18,2025-03-23,Net Banking,Delivered,0,Ahmedabad,Tier 1,False
ORD01434,CUST0678,2024-09-21,2024-09-25,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD01435,CUST0540,2024-01-19,2024-01-25,Net Banking,Delivered,0,Pune,Tier 1,False
ORD01436,CUST0259,2024-10-03,2024-10-06,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD01437,CUST0630,2025-04-12,2025-04-16,UPI,Delivered,0,Mumbai,Tier 1,False
ORD01438,CUST0502,2023-07-14,2023-07-21,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD01439,CUST0050,2023-02-06,2023-02-08,UPI,Returned,5,Lucknow,Tier 2,False
ORD01440,CUST0637,2025-01-01,2025-01-03,Credit Card,Delivered,20,Aligarh,Tier 3,True
ORD01441,CUST0666,2025-01-05,2025-01-08,Net Banking,Delivered,5,Indore,Tier 2,False
ORD01442,CUST0905,2023-10-25,2023-10-29,Debit Card,Delivered,0,Indore,Tier 2,False
ORD01443,CUST0005,2023-09-19,2023-09-21,UPI,Delivered,10,Chennai,Tier 1,True
ORD01444,CUST0989,2024-10-12,2024-10-18,UPI,Delivered,10,Surat,Tier 2,False
ORD01445,CUST0264,2025-09-24,2025-09-30,Credit Card,Delivered,10,Jaipur,Tier 2,True
ORD01446,CUST0731,2023-03-20,2023-03-24,UPI,Delivered,0,Delhi,Tier 1,False
ORD01447,CUST0486,2024-03-01,2024-03-06,Credit Card,Delivered,5,Pune,Tier 1,False
ORD01448,CUST0812,2023-07-02,2023-07-07,Cash on Delivery,Cancelled,10,Meerut,Tier 3,False
ORD01449,CUST0172,2024-04-24,2024-04-28,Cash on Delivery,Delivered,10,Mumbai,Tier 1,False
ORD01450,CUST0720,2024-11-02,2024-11-09,Cash on Delivery,Delivered,5,Ahmedabad,Tier 1,False
ORD01451,CUST0696,2024-05-10,2024-05-12,UPI,Delivered,0,Moradabad,Tier 3,False
ORD01452,CUST0035,2025-08-24,2025-08-28,Net Banking,Delivered,15,Delhi,Tier 1,True
ORD01453,CUST0234,2024-12-20,2024-12-24,Cash on Delivery,Delivered,5,Bangalore,Tier 1,False
ORD01454,CUST0639,2023-02-01,2023-02-03,Cash on Delivery,Returned,5,Indore,Tier 2,False
ORD01455,CUST0641,2024-12-13,2024-12-20,UPI,Delivered,15,Chennai,Tier 1,True
ORD01456,CUST0763,2023-04-14,2023-04-21,Credit Card,Delivered,10,Hyderabad,Tier 1,False
ORD01457,CUST0971,2025-01-04,2025-01-08,Cash on Delivery,Delivered,0,Chennai,Tier 1,False
ORD01458,CUST0682,2025-12-04,2025-12-11,UPI,Delivered,5,Gwalior,Tier 3,False
ORD01459,CUST0666,2024-12-01,2024-12-03,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD01460,CUST0539,2024-09-09,2024-09-11,Net Banking,Delivered,5,Mumbai,Tier 1,False
ORD01461,CUST0903,2023-03-22,2023-03-27,Cash on Delivery,Delivered,0,Aligarh,Tier 3,False
ORD01462,CUST0224,2025-07-19,2025-07-21,Cash on Delivery,Shipped,5,Hyderabad,Tier 1,False
ORD01463,CUST0335,2025-10-07,2025-10-11,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD01464,CUST0473,2024-04-01,2024-04-08,Cash on Delivery,Delivered,10,Nagpur,Tier 2,True
ORD01465,CUST0567,2025-09-26,2025-09-29,UPI,Cancelled,5,Kolkata,Tier 1,False
ORD01466,CUST0814,2024-02-27,2024-03-03,Cash on Delivery,Delivered,5,Mathura,Tier 3,False
ORD01467,CUST0065,2024-10-11,2024-10-18,Debit Card,Delivered,5,Delhi,Tier 1,False
ORD01468,CUST0088,2025-07-25,2025-07-29,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD01469,CUST0095,2024-10-14,2024-10-16,UPI,Returned,5,Indore,Tier 2,False
ORD01470,CUST0060,2024-06-25,2024-07-01,UPI,Delivered,10,Meerut,Tier 3,False
ORD01471,CUST0358,2025-08-21,2025-08-24,Cash on Delivery,Delivered,5,Hyderabad,Tier 1,False
ORD01472,CUST0258,2025-03-05,2025-03-08,Cash on Delivery,Delivered,20,Bangalore,Tier 1,True
ORD01473,CUST0166,2025-12-18,2025-12-20,UPI,Delivered,15,Lucknow,Tier 2,True
ORD01474,CUST0672,2025-09-24,2025-09-27,Credit Card,Cancelled,20,Hyderabad,Tier 1,True
ORD01475,CUST0764,2025-06-12,2025-06-18,Cash on Delivery,Delivered,10,Delhi,Tier 1,False
