order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD01345,CUST0498,2023-03-26 00:00:00,2023-03-31,Upi,Delivered,0,Chennai,Tier 1,False,2023,3,1,Sunday,12,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01346,CUST0805,2025-11-23 00:00:00,2025-11-30,Upi,Delivered,0,Nagpur,Tier 2,False,2025,11,4,Sunday,47,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01347,CUST0518,2023-09-04 00:00:00,2023-09-09,Emi,Returned,10,Delhi,Tier 1,False,2023,9,3,Monday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01348,CUST0370,2024-09-05 00:00:00,2024-09-11,Upi,Delivered,10,Patna,Tier 2,False,2024,9,3,Thursday,36,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01349,CUST0495,2025-04-06 00:00:00,2025-04-08,Upi,Cancelled,5,Vadodara,Tier 2,False,2025,4,2,Sunday,14,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01350,CUST0565,2024-10-05 00:00:00,2024-10-10,Cash On Delivery,Delivered,5,Kanpur,Tier 2,False,2024,10,4,Saturday,40,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01351,CUST0617,2023-11-07 00:00:00,2023-11-14,Cash On Delivery,Delivered,0,Surat,Tier 2,False,2023,11,4,Tuesday,45,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01352,CUST0773,2025-06-06 00:00:00,2025-06-10,Upi,Processing,0,Patna,Tier 2,False,2025,6,2,Friday,23,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01353,CUST0629,2025-07-17 00:00:00,2025-07-19,Upi,Delivered,0,Varanasi,Tier 3,False,2025,7,3,Thursday,29,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01354,CUST0118,2023-10-15 00:00:00,2023-10-17,Upi,Delivered,10,Bhopal,Tier 2,False,2023,10,4,Sunday,41,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01355,CUST0451,2024-03-11 00:00:00,2024-03-13,Credit Card,Delivered,0,Jaipur,Tier 2,False,2024,3,1,Monday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01356,CUST0251,2025-01-24 00:00:00,2025-01-28,Upi,Delivered,0,Delhi,Tier 1,False,2025,1,1,Friday,4,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01357,CUST0834,2024-04-19 00:00:00,2024-04-21,Upi,Cancelled,10,Chennai,Tier 1,False,2024,4,2,Friday,16,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01358,CUST0947,2024-04-19 00:00:00,2024-04-25,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2024,4,2,Friday,16,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01359,CUST0340,2024-12-10 00:00:00,2024-12-17,Net Banking,Delivered,5,Hyderabad,Tier 1,False,2024,12,4,Tuesday,50,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01360,CUST0968,2024-10-12 00:00:00,2024-10-19,Upi,Processing,0,Jaipur,Tier 2,False,2024,10,4,Saturday,41,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01361,CUST0205,2024-09-05 00:00:00,2024-09-09,Emi,Delivered,5,Vadodara,Tier 2,False,2024,9,3,Thursday,36,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01362,CUST0898,2025-12-12 00:00:00,2025-12-19,Upi,Cancelled,10,Moradabad,Tier 3,True,2025,12,4,Friday,50,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01363,CUST0236,2025-08-18 00:00:00,2025-08-21,Debit Card,Delivered,10,Surat,Tier 2,False,2025,8,3,Monday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01364,CUST0306,2024-04-14 00:00:00,2024-04-19,Credit Card,Delivered,20,Kanpur,Tier 2,True,2024,4,2,Sunday,15,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01365,CUST0311,2024-06-13 00:00:00,2024-06-16,Upi,Delivered,5,Mumbai,Tier 1,False,2024,6,2,Thursday,24,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01366,CUST0635,2023-04-28 00:00:00,2023-05-05,Cash On Delivery,Delivered,5,Mumbai,Tier 1,False,2023,4,2,Friday,17,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01367,CUST0680,2025-09-14 00:00:00,2025-09-18,Upi,Delivered,5,Pune,Tier 1,False,2025,9,3,Sunday,37,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01368,CUST0820,2025-02-10 00:00:00,2025-02-16,Upi,Delivered,15,Bangalore,Tier 1,True,2025,2,1,Monday,7,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01369,CUST0591,2025-12-17 00:00:00,2025-12-22,Debit Card,Delivered,10,Agra,Tier 2,True,2025,12,4,Wednesday,51,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01370,CUST0504,2025-07-09 00:00:00,2025-07-16,Debit Card,Cancelled,5,Bareilly,Tier 3,False,2025,7,3,Wednesday,28,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01371,CUST0157,2025-09-05 00:00:00,2025-09-10,Net Banking,Delivered,0,Jaipur,Tier 2,False,2025,9,3,Friday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01372,CUST0173,2024-11-20 00:00:00,2024-11-26,Upi,Delivered,5,Chennai,Tier 1,False,2024,11,4,Wednesday,47,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01373,CUST0610,2023-02-01 00:00:00,2023-02-03,Upi,Returned,10,Delhi,Tier 1,False,2023,2,1,Wednesday,5,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01374,CUST0471,2025-02-12 00:00:00,2025-02-15,Upi,Shipped,5,Pune,Tier 1,False,2025,2,1,Wednesday,7,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01375,CUST0491,2024-02-11 00:00:00,2024-02-17,Upi,Delivered,10,Chennai,Tier 1,False,2024,2,1,Sunday,6,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01376,CUST0688,2024-04-26 00:00:00,2024-05-02,Upi,Returned,0,Mumbai,Tier 1,False,2024,4,2,Friday,17,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01377,CUST0814,2025-03-14 00:00:00,2025-03-17,Debit Card,Delivered,5,Mathura,Tier 3,False,2025,3,1,Friday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01378,CUST0622,2025-05-08 00:00:00,2025-05-10,Credit Card,Delivered,5,Hyderabad,Tier 1,False,2025,5,2,Thursday,19,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01379,CUST0203,2023-11-13 00:00:00,2023-11-18,Upi,Delivered,0,Lucknow,Tier 2,False,2023,11,4,Monday,46,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01380,CUST0691,2025-10-15 00:00:00,2025-10-21,Upi,Delivered,15,Jaipur,Tier 2,True,2025,10,4,Wednesday,42,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01381,CUST0525,2025-08-12 00:00:00,2025-08-16,Upi,Returned,10,Bangalore,Tier 1,False,2025,8,3,Tuesday,33,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01382,CUST0612,2024-03-13 00:00:00,2024-03-16,Emi,Processing,10,Patna,Tier 2,True,2024,3,1,Wednesday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01383,CUST0254,2024-04-10 00:00:00,2024-04-17,Credit Card,Cancelled,5,Kanpur,Tier 2,False,2024,4,2,Wednesday,15,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01384,CUST0713,2024-12-20 00:00:00,2024-12-26,Cash On Delivery,Delivered,0,Surat,Tier 2,False,2024,12,4,Friday,51,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01385,CUST0902,2024-04-17 00:00:00,2024-04-19,Upi,Processing,0,Kolkata,Tier 1,False,2024,4,2,Wednesday,16,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01386,CUST0013,2024-04-15 00:00:00,2024-04-20,Emi,Delivered,0,Nagpur,Tier 2,False,2024,4,2,Monday,16,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01387,CUST0157,2025-10-11 00:00:00,2025-10-17,Cash On Delivery,Returned,0,Jaipur,Tier 2,False,2025,10,4,Saturday,41,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01388,CUST0271,2024-01-10 00:00:00,2024-01-15,Credit Card,Delivered,0,Ahmedabad,Tier 1,False,2024,1,1,Wednesday,2,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01389,CUST0910,2024-10-13 00:00:00,2024-10-17,Emi,Delivered,0,Mumbai,Tier 1,False,2024,10,4,Sunday,41,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01390,CUST0648,2025-07-05 00:00:00,2025-07-09,Credit Card,Delivered,5,Indore,Tier 2,False,2025,7,3,Saturday,27,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01391,CUST0671,2025-05-22 00:00:00,2025-05-24,Cash On Delivery,Processing,10,Bhopal,Tier 2,False,2025,5,2,Thursday,21,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01392,CUST0378,2023-12-05 00:00:00,2023-12-07,Upi,Delivered,0,Kolkata,Tier 1,False,2023,12,4,Tuesday,49,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01393,CUST0128,2023-09-03 00:00:00,2023-09-05,Cash On Delivery,Delivered,0,Mumbai,Tier 1,False,2023,9,3,Sunday,35,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01394,CUST0792,2024-11-05 00:00:00,2024-11-11,Credit Card,Returned,20,Bangalore,Tier 1,True,2024,11,4,Tuesday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01395,CUST0997,2025-11-04 00:00:00,2025-11-10,Upi,Cancelled,0,Ahmedabad,Tier 1,False,2025,11,4,Tuesday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01396,CUST0671,2023-11-03 00:00:00,2023-11-10,Net Banking,Delivered,10,Bhopal,Tier 2,False,2023,11,4,Friday,44,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01397,CUST0740,2023-04-03 00:00:00,2023-04-08,Credit Card,Delivered,0,Kanpur,Tier 2,False,2023,4,2,Monday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01398,CUST0899,2025-04-20 00:00:00,2025-04-27,Debit Card,Delivered,0,Pune,Tier 1,False,2025,4,2,Sunday,16,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01399,CUST0627,2023-11-06 00:00:00,2023-11-12,Upi,Delivered,0,Hyderabad,Tier 1,False,2023,11,4,Monday,45,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01400,CUST0835,2024-03-07 00:00:00,2024-03-14,Upi,Cancelled,0,Bhopal,Tier 2,False,2024,3,1,Thursday,10,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01401,CUST0246,2025-11-08 00:00:00,2025-11-11,Upi,Returned,0,Delhi,Tier 1,False,2025,11,4,Saturday,45,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01402,CUST0058,2024-07-07 00:00:00,2024-07-12,Upi,Delivered,10,Bangalore,Tier 1,True,2024,7,3,Sunday,27,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01403,CUST0925,2025-01-22 00:00:00,2025-01-26,Upi,Delivered,0,Bangalore,Tier 1,False,2025,1,1,Wednesday,4,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01404,CUST0750,2025-08-02 00:00:00,2025-08-08,Debit Card,Delivered,5,Pune,Tier 1,False,2025,8,3,Saturday,31,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01405,CUST0094,2024-12-24 00:00:00,2024-12-31,Cash On Delivery,Delivered,10,Patna,Tier 2,True,2024,12,4,Tuesday,52,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01406,CUST0043,2025-06-22 00:00:00,2025-06-24,Upi,Cancelled,5,Chennai,Tier 1,False,2025,6,2,Sunday,25,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01407,CUST0098,2025-06-12 00:00:00,2025-06-17,Credit Card,Delivered,0,Bareilly,Tier 3,False,2025,6,2,Thursday,24,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01408,CUST0742,2023-11-06 00:00:00,2023-11-08,Cash On Delivery,Delivered,20,Pune,Tier 1,True,2023,11,4,Monday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01409,CUST0965,2025-06-13 00:00:00,2025-06-18,Upi,Delivered,10,Lucknow,Tier 2,False,2025,6,2,Friday,24,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01410,CUST0462,2024-11-01 00:00:00,2024-11-04,Cash On Delivery,Delivered,20,Bareilly,Tier 3,True,2024,11,4,Friday,44,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01411,CUST0565,2024-03-14 00:00:00,2024-03-21,Cash On Delivery,Delivered,10,Kanpur,Tier 2,False,2024,3,1,Thursday,11,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01412,CUST0999,2023-04-16 00:00:00,2023-04-19,Credit Card,Delivered,0,Pune,Tier 1,False,2023,4,2,Sunday,15,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01413,CUST0445,2025-03-28 00:00:00,2025-04-03,Debit Card,Delivered,0,Hyderabad,Tier 1,False,2025,3,1,Friday,13,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01414,CUST0173,2024-08-28 00:00:00,2024-08-31,Credit Card,Delivered,0,Chennai,Tier 1,False,2024,8,3,Wednesday,35,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01415,CUST0207,2025-02-23 00:00:00,2025-02-28,Credit Card,Delivered,5,Firozabad,Tier 3,False,2025,2,1,Sunday,8,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01416,CUST0455,2023-08-16 00:00:00,2023-08-18,Upi,Delivered,25,Kolkata,Tier 1,True,2023,8,3,Wednesday,33,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01417,CUST0048,2024-06-20 00:00:00,2024-06-22,Upi,Delivered,5,Chennai,Tier 1,False,2024,6,2,Thursday,25,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01418,CUST0628,2025-07-05 00:00:00,2025-07-09,Upi,Delivered,5,Jhansi,Tier 3,False,2025,7,3,Saturday,27,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01419,CUST0736,2023-07-11 00:00:00,2023-07-18,Upi,Returned,0,Bareilly,Tier 3,False,2023,7,3,Tuesday,28,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01420,CUST0197,2025-12-26 00:00:00,2025-12-30,Upi,Delivered,5,Hyderabad,Tier 1,False,2025,12,4,Friday,52,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01421,CUST0794,2023-04-11 00:00:00,2023-04-18,Net Banking,Processing,5,Surat,Tier 2,False,2023,4,2,Tuesday,15,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01422,CUST0106,2025-09-08 00:00:00,2025-09-13,Upi,Returned,5,Pune,Tier 1,False,2025,9,3,Monday,37,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01423,CUST0069,2024-12-05 00:00:00,2024-12-11,Credit Card,Delivered,15,Indore,Tier 2,True,2024,12,4,Thursday,49,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01424,CUST0350,2025-12-24 00:00:00,2025-12-28,Upi,Delivered,0,Patna,Tier 2,False,2025,12,4,Wednesday,52,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01425,CUST0582,2025-11-12 00:00:00,2025-11-14,Upi,Delivered,0,Firozabad,Tier 3,False,2025,11,4,Wednesday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01426,CUST0900,2024-06-18 00:00:00,2024-06-21,Credit Card,Shipped,5,Bhopal,Tier 2,False,2024,6,2,Tuesday,25,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01427,CUST0487,2025-06-07 00:00:00,2025-06-14,Debit Card,Processing,0,Nagpur,Tier 2,False,2025,6,2,Saturday,23,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01428,CUST0320,2023-05-07 00:00:00,2023-05-13,Net Banking,Delivered,5,Kolkata,Tier 1,False,2023,5,2,Sunday,18,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01429,CUST0311,2025-07-01 00:00:00,2025-07-05,Upi,Delivered,0,Mumbai,Tier 1,False,2025,7,3,Tuesday,27,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01430,CUST0323,2025-10-03 00:00:00,2025-10-07,Upi,Processing,0,Kolkata,Tier 1,False,2025,10,4,Friday,40,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01431,CUST0647,2024-10-20 00:00:00,2024-10-25,Upi,Delivered,20,Mathura,Tier 3,True,2024,10,4,Sunday,42,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01432,CUST0261,2025-05-15 00:00:00,2025-05-19,Emi,Delivered,0,Patna,Tier 2,False,2025,5,2,Thursday,20,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01433,CUST0475,2025-03-18 00:00:00,2025-03-23,Net Banking,Delivered,0,Ahmedabad,Tier 1,False,2025,3,1,Tuesday,12,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01434,CUST0678,2024-09-21 00:00:00,2024-09-25,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2024,9,3,Saturday,38,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01435,CUST0540,2024-01-19 00:00:00,2024-01-25,Net Banking,Delivered,0,Pune,Tier 1,False,2024,1,1,Friday,3,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01436,CUST0259,2024-10-03 00:00:00,2024-10-06,Cash On Delivery,Delivered,0,Indore,Tier 2,False,2024,10,4,Thursday,40,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01437,CUST0630,2025-04-12 00:00:00,2025-04-16,Upi,Delivered,0,Mumbai,Tier 1,False,2025,4,2,Saturday,15,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01438,CUST0502,2023-07-14 00:00:00,2023-07-21,Credit Card,Delivered,5,Mumbai,Tier 1,False,2023,7,3,Friday,28,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01439,CUST0050,2023-02-06 00:00:00,2023-02-08,Upi,Returned,5,Lucknow,Tier 2,False,2023,2,1,Monday,6,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01440,CUST0637,2025-01-01 00:00:00,2025-01-03,Credit Card,Delivered,20,Aligarh,Tier 3,True,2025,1,1,Wednesday,1,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01441,CUST0666,2025-01-05 00:00:00,2025-01-08,Net Banking,Delivered,5,Indore,Tier 2,False,2025,1,1,Sunday,1,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01442,CUST0905,2023-10-25 00:00:00,2023-10-29,Debit Card,Delivered,0,Indore,Tier 2,False,2023,10,4,Wednesday,43,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01443,CUST0005,2023-09-19 00:00:00,2023-09-21,Upi,Delivered,10,Chennai,Tier 1,True,2023,9,3,Tuesday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01444,CUST0989,2024-10-12 00:00:00,2024-10-18,Upi,Delivered,10,Surat,Tier 2,False,2024,10,4,Saturday,41,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01445,CUST0264,2025-09-24 00:00:00,2025-09-30,Credit Card,Delivered,10,Jaipur,Tier 2,True,2025,9,3,Wednesday,39,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01446,CUST0731,2023-03-20 00:00:00,2023-03-24,Upi,Delivered,0,Delhi,Tier 1,False,2023,3,1,Monday,12,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01447,CUST0486,2024-03-01 00:00:00,2024-03-06,Credit Card,Delivered,5,Pune,Tier 1,False,2024,3,1,Friday,9,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01448,CUST0812,2023-07-02 00:00:00,2023-07-07,Cash On Delivery,Cancelled,10,Meerut,Tier 3,False,2023,7,3,Sunday,26,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01449,CUST0172,2024-04-24 00:00:00,2024-04-28,Cash On Delivery,Delivered,10,Mumbai,Tier 1,False,2024,4,2,Wednesday,17,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01450,CUST0720,2024-11-02 00:00:00,2024-11-09,Cash On Delivery,Delivered,5,Ahmedabad,Tier 1,False,2024,11,4,Saturday,44,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01451,CUST0696,2024-05-10 00:00:00,2024-05-12,Upi,Delivered,0,Moradabad,Tier 3,False,2024,5,2,Friday,19,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01452,CUST0035,2025-08-24 00:00:00,2025-08-28,Net Banking,Delivered,15,Delhi,Tier 1,True,2025,8,3,Sunday,34,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01453,CUST0234,2024-12-20 00:00:00,2024-12-24,Cash On Delivery,Delivered,5,Bangalore,Tier 1,False,2024,12,4,Friday,51,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01454,CUST0639,2023-02-01 00:00:00,2023-02-03,Cash On Delivery,Returned,5,Indore,Tier 2,False,2023,2,1,Wednesday,5,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01455,CUST0641,2024-12-13 00:00:00,2024-12-20,Upi,Delivered,15,Chennai,Tier 1,True,2024,12,4,Friday,50,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01456,CUST0763,2023-04-14 00:00:00,2023-04-21,Credit Card,Delivered,10,Hyderabad,Tier 1,False,2023,4,2,Friday,15,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01457,CUST0971,2025-01-04 00:00:00,2025-01-08,Cash On Delivery,Delivered,0,Chennai,Tier 1,False,2025,1,1,Saturday,1,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01458,CUST0682,2025-12-04 00:00:00,2025-12-11,Upi,Delivered,5,Gwalior,Tier 3,False,2025,12,4,Thursday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01459,CUST0666,2024-12-01 00:00:00,2024-12-03,Cash On Delivery,Delivered,0,Indore,Tier 2,False,2024,12,4,Sunday,48,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01460,CUST0539,2024-09-09 00:00:00,2024-09-11,Net Banking,Delivered,5,Mumbai,Tier 1,False,2024,9,3,Monday,37,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01461,CUST0903,2023-03-22 00:00:00,2023-03-27,Cash On Delivery,Delivered,0,Aligarh,Tier 3,False,2023,3,1,Wednesday,12,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01462,CUST0224,2025-07-19 00:00:00,2025-07-21,Cash On Delivery,Shipped,5,Hyderabad,Tier 1,False,2025,7,3,Saturday,29,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01463,CUST0335,2025-10-07 00:00:00,2025-10-11,Cash On Delivery,Delivered,0,Ahmedabad,Tier 1,False,2025,10,4,Tuesday,41,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01464,CUST0473,2024-04-01 00:00:00,2024-04-08,Cash On Delivery,Delivered,10,Nagpur,Tier 2,True,2024,4,2,Monday,14,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01465,CUST0567,2025-09-26 00:00:00,2025-09-29,Upi,Cancelled,5,Kolkata,Tier 1,False,2025,9,3,Friday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01466,CUST0814,2024-02-27 00:00:00,2024-03-03,Cash On Delivery,Delivered,5,Mathura,Tier 3,False,2024,2,1,Tuesday,9,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01467,CUST0065,2024-10-11 00:00:00,2024-10-18,Debit Card,Delivered,5,Delhi,Tier 1,False,2024,10,4,Friday,41,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01468,CUST0088,2025-07-25 00:00:00,2025-07-29,Cash On Delivery,Delivered,0,Nagpur,Tier 2,False,2025,7,3,Friday,30,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01469,CUST0095,2024-10-14 00:00:00,2024-10-16,Upi,Returned,5,Indore,Tier 2,False,2024,10,4,Monday,42,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01470,CUST0060,2024-06-25 00:00:00,2024-07-01,Upi,Delivered,10,Meerut,Tier 3,False,2024,6,2,Tuesday,26,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01471,CUST0358,2025-08-21 00:00:00,2025-08-24,Cash On Delivery,Delivered,5,Hyderabad,Tier 1,False,2025,8,3,Thursday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01472,CUST0258,2025-03-05 00:00:00,2025-03-08,Cash On Delivery,Delivered,20,Bangalore,Tier 1,True,2025,3,1,Wednesday,10,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01473,CUST0166,2025-12-18 00:00:00,2025-12-20,Upi,Delivered,15,Lucknow,Tier 2,True,2025,12,4,Thursday,51,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01474,CUST0672,2025-09-24 00:00:00,2025-09-27,Credit Card,Cancelled,20,Hyderabad,Tier 1,True,2025,9,3,Wednesday,39,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01475,CUST0764,2025-06-12 00:00:00,2025-06-18,Cash On Delivery,Delivered,10,Delhi,Tier 1,False,2025,6,2,Thursday,24,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01476,CUST0609,2024-04-14 00:00:00,2024-04-21,Debit Card,Delivered,5,Indore,Tier 2,False,2024,4,2,Sunday,15,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01477,CUST0859,2025-08-25 00:00:00,2025-08-28,Emi,Returned,5,Indore,Tier 2,False,2025,8,3,Monday,35,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01478,CUST0208,2024-11-03 00:00:00,2024-11-10,Credit Card,Delivered,10,Kanpur,Tier 2,False,2024,11,4,Sunday,44,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01479,CUST0998,2024-11-04 00:00:00,2024-11-07,Upi,Delivered,0,Delhi,Tier 1,False,2024,11,4,Monday,45,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01480,CUST0212,2025-04-03 00:00:00,2025-04-05,Credit Card,Shipped,0,Agra,Tier 2,False,2025,4,2,Thursday,14,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD01481,CUST0547,2024-06-23 00:00:00,2024-06-29,Upi,Delivered,0,Pune,Tier 1,False,2024,6,2,Sunday,25,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
